"[all run data]";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks";"count cats";"count mice";"ticks"
;"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0";"1";"20";"0"
;"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1";"1";"20";"1"
;"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"19";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2";"1";"20";"2"
;"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"19";"3";"1";"20";"3";"1";"19";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3";"1";"20";"3"
;"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"19";"4";"1";"20";"4";"1";"19";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4";"1";"20";"4"
;"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"19";"5";"1";"20";"5";"1";"19";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5";"1";"20";"5"
;"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"19";"6";"1";"20";"6";"1";"19";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6";"1";"20";"6"
;"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"19";"7";"1";"20";"7";"1";"19";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7";"1";"20";"7"
;"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"19";"8";"1";"20";"8";"1";"19";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8";"1";"20";"8"
;"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"19";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"19";"9";"1";"20";"9";"1";"19";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9";"1";"20";"9"
;"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"19";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"19";"10";"1";"20";"10";"1";"19";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10";"1";"20";"10"
;"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"19";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"19";"11";"1";"20";"11";"1";"19";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11";"1";"20";"11"
;"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"19";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"19";"12";"1";"20";"12";"1";"19";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12";"1";"20";"12"
;"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"19";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"19";"13";"1";"20";"13";"1";"19";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13";"1";"20";"13"
;"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"19";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"19";"14";"1";"20";"14";"1";"19";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14";"1";"20";"14"
;"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"19";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"19";"15";"1";"20";"15";"1";"19";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15";"1";"20";"15"
;"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"19";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"19";"16";"1";"19";"16";"1";"20";"16";"1";"19";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16";"1";"20";"16"
;"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"19";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"19";"17";"1";"19";"17";"1";"20";"17";"1";"19";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17";"1";"20";"17"
;"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"19";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"19";"18";"1";"19";"18";"1";"20";"18";"1";"19";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18";"1";"20";"18"
;"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"19";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"19";"19";"1";"19";"19";"1";"20";"19";"1";"19";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19";"1";"20";"19"
;"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"19";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"19";"20";"1";"19";"20";"1";"20";"20";"1";"19";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20";"1";"20";"20"
;"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"19";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"19";"21";"1";"19";"21";"1";"20";"21";"1";"19";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"19";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21";"1";"20";"21"
;"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"19";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"19";"22";"1";"19";"22";"1";"20";"22";"1";"19";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"19";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22";"1";"20";"22"
;"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"19";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"19";"23";"1";"19";"23";"1";"20";"23";"1";"19";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"0";"20";"23";"1";"19";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23";"1";"20";"23"
;"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"19";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"19";"24";"1";"19";"24";"1";"20";"24";"1";"19";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"0";"20";"24";"1";"19";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24";"1";"20";"24"
;"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"19";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"19";"25";"1";"19";"25";"1";"20";"25";"1";"19";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"0";"20";"25";"1";"19";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25";"1";"20";"25"
;"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"19";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"19";"26";"1";"19";"26";"1";"20";"26";"1";"19";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"0";"20";"26";"1";"19";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26";"1";"20";"26"
;"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"19";"27";"1";"19";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"19";"27";"1";"19";"27";"1";"20";"27";"1";"19";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"0";"20";"27";"1";"19";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27";"1";"20";"27"
;"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"19";"28";"1";"19";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"19";"28";"1";"19";"28";"1";"20";"28";"1";"19";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"0";"20";"28";"1";"19";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28";"1";"20";"28"
;"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"19";"29";"1";"19";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"19";"29";"1";"19";"29";"1";"20";"29";"1";"19";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"0";"20";"29";"1";"19";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29";"1";"20";"29"
;"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"19";"30";"1";"19";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"19";"30";"1";"19";"30";"1";"20";"30";"1";"19";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"0";"20";"30";"1";"19";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30";"1";"20";"30"
;"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"19";"31";"1";"19";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"19";"31";"1";"19";"31";"1";"20";"31";"1";"19";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"0";"20";"31";"1";"19";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31";"1";"20";"31"
;"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"19";"32";"1";"19";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"19";"32";"1";"19";"32";"1";"20";"32";"1";"19";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"0";"20";"32";"1";"19";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32";"1";"20";"32"
;"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"19";"33";"1";"19";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"19";"33";"1";"19";"33";"1";"20";"33";"1";"19";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"0";"20";"33";"1";"19";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33";"1";"20";"33"
;"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"19";"34";"1";"19";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"19";"34";"1";"19";"34";"1";"20";"34";"1";"19";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"0";"20";"34";"1";"19";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34";"1";"20";"34"
;"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"19";"35";"1";"19";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"19";"35";"1";"19";"35";"1";"20";"35";"1";"19";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"0";"20";"35";"1";"19";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35";"1";"20";"35"
;"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"19";"36";"1";"19";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"19";"36";"1";"19";"36";"1";"20";"36";"1";"19";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"0";"20";"36";"1";"19";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36";"1";"20";"36"
;"1";"20";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37";"1";"19";"37";"1";"19";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37";"1";"19";"37";"1";"19";"37";"1";"20";"37";"1";"19";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37";"0";"20";"37";"1";"19";"37";"1";"20";"37";"1";"20";"37";"1";"19";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37";"1";"20";"37"
;"1";"20";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38";"1";"19";"38";"1";"19";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38";"1";"19";"38";"1";"19";"38";"1";"20";"38";"1";"19";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38";"0";"20";"38";"1";"19";"38";"1";"20";"38";"1";"20";"38";"1";"19";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38";"1";"20";"38"
